"papel","segmento","cotacao","ffo_yield","dividend_yield","p_vp","valor_de_mercado","liquidez","qtd_de_imoveis","preco_do_m2","aluguel_por_m2","cap_rate","vacancia_media","endereco","data_atualizacao"
"TVRI11","Lajes Corporativas",84.92,11.87,13.55,0.84,1351900000,1506590,61,3228.84,479.56,14.85,1.44,"PCA. RUI BARBOSA, 322,AV.S.JOAO,32/R.LIBERO BADARO,568/R.S.BENTO,465,AV.SANTA MARINA 2618,R.DUQUE DE CAXIAS,725,AV.CONSELHEIRO CARRAO,2411,PRACA XV DE NOVEMBRO, 321,AV.JABAQUARA 424,R.JULIO CONCEICAO,438,QD. 1, BL.G, LT. 32,R.PINHEIROS,1492,AV.N.SRA.COPACABANA,594,R.ESPIRITO SANTO,571, ESQ. C/ RUA CARIJÓS, 185,R.BARORE,284,ALAMEDA DOS JURUPIS, 1156,PCA.CARDEAL ARCOVERDE,52,AV.PRES.VARGAS,248,AV.RIO BRANCO,1437,R.NOSSA SENHORA DA LAPA, 281,R.XV DE NOVEMBRO,63/67,AV.BARTOLOMEU MITRE 438-A,RUA SAO BENTO, 483 / RUA LIBERO BADARO, 582,Av. Goiás, 980 - Quadra 14,R.VOLUNTARIOS DA PATRIA,1769,R.DOMINGOS DE MORAES, 438,RUA MARQUES DO HERVAL, 1354, EDIFICO SATELITE,Praça XV de Novembro, 329,R. BENTO GONCALVES, 516,R.DR.COSTA AGUIAR,626,SDN CONJ A LOJA C-03 2 PAVIMENTO,RUA MORAIS BARROS, 721,R.TAMOIOS,731/R. GUARANI, 504,SEPN QUADRA 504 BL B EDIFICIO VIRGO,AV.BERNARDINO DE CAMPOS,250,RUA 7 DE SETEMBRO, 1209,R.DA BAHIA,2500,PCA.DAS 4 JORNADAS,11,Rua Guilherme Moreira, 315,RUA XV DE NOVEMBRO, N. 191,AV.ERNANI AMARAL PEIXOTO, 347,R. FELINTO MULLER, 2104/PRES.JOSE LINHARES, 50,R.BOM PASTOR,153/169,R.DR.NELSON D AVILA,149-CENTRO,PRACA GENERAL VALADÃO,377,AV.13 DE MAIO,13,AV.SANTOS DUMONT,2889,R.AUGUSTO RIBAS,555,AV.GOV.PEDRO DE TOLEDO,1101,AV.PRES.KENNEDY,1461,R.HONORIO SILVEIRA DIAS,1830,R. JOAQUIM NABUCO, 246,Av. W3, Quadra 7 ,AV.PENHA DE FRANCA,549,AV. AFONSO PENA, 745, ESQUINA R. QUINTINO BOCAIUVA,R.RIO DE JANEIRO,750,AV.AFONSO PENA,2202,AV.DUQUE DE CAXIAS 448,Praça Floriano Peixoto/R.PAULO EIRO,471,PCA.RUI BARBOSA,1-55/R.ANT. ALVES, 9-38,PR.TIRADENTES,410/AL.DR. MURICY,760/R. CANDIDO LOP,AV.GEREMARIO DANTAS,78,R.VOLUNTARIOS DE S.PAULO,2975","2024-12-30"
"UBSR11","Títulos e Val. Mob.",102.5,10.18,0,1.12,2710270000,0,1,52011.6,0,0,100.02,"Edifício Morumbi Plaza Avenida Dr. Chucri Zaidan, 150 -Bloco A","2024-12-30"
"URHF11","Títulos e Val. Mob.",95,5.12,2.56,0.97,10489600,1679,0,0,0,0,0,"","2024-12-30"
"URPR11","Outros",58.5,14.55,20.64,0.58,686433000,2235890,0,0,0,0,0,"","2024-12-30"
"VCJR11","Títulos e Val. Mob.",75.88,16.55,14.34,0.8,1117250000,3009010,0,0,0,0,0,"","2024-12-30"
"VCRA11","Títulos e Val. Mob.",61.81,23.56,19.66,0.59,283950000,1041050,0,0,0,0,0,"","2024-12-30"
"VCRI11","Títulos e Val. Mob.",6.8,15.05,16.27,0.72,120858000,239301,0,0,0,0,0,"","2024-12-30"
"VCRR11","Logística",60.36,12.68,12.87,0.46,120720000,198786,4,2148.35,288.42,13.43,0,"Rua Gregório Serrão, 232 - Vila Mariana/SP,Rua Carlos Petit, 215 - Vila Mariana/SP,Prof Ascendido Reis, 1300 - Vila Clementino/SP,Rua Loefgreen, 2527 - Vila Clementino/SP","2024-12-30"
"VERE11","Outros",445.76,6.6,6.07,0.93,282130000,0,4,1715.4,195.15,11.38,16.52,"Av. Wilson Tavares Ribeiro, 1400, Contagem-MG,Rua Benjamin Jacob, 10, CEP 30430-290, Belo Horizonte-MG,Av. Dom Pedro II, 1900, CEP 30710-010, Belo Horizonte-MG,Av. Wilson Tavares Ribeiro, 1400, Condomínio de galpões logísticos no Condomínio de Galpões Sindi Investimentos, Contagem-MG","2024-12-30"
"VGHF11","Títulos e Val. Mob.",7.54,7.73,14.3,0.87,1.242e+09,4148890,0,0,0,0,0,"","2024-12-30"
"VGIA11","Títulos e Val. Mob.",8.11,16.13,16.18,0.87,701151000,1868650,0,0,0,0,0,"","2024-12-30"
"VGII11","Outros",101.41,4.12,9.51,1.05,52618100,0,0,0,0,0,0,"","2024-12-30"
"VGIP11","Títulos e Val. Mob.",77.95,12.91,12.86,0.87,918816000,2301790,0,0,0,0,0,"","2024-12-30"
"VGIR11","Títulos e Val. Mob.",9.16,10.3,13.66,0.94,1338290000,6458160,0,0,0,0,0,"","2024-12-30"
"VGRI11","Títulos e Val. Mob.",7.52,4.27,9.31,0.77,263363000,458782,5,4680.26,245.96,5.26,6.51,"Rua Verbo Divino, nº 1.488 e Rua José Guerra, nº 130, Chácara Santo Antônio, 29º Subdistrito  Santo Amaro, Cidade de São Paulo, Estado de São Paulo, CEP 04719-904,Avenida Indianópolis, n.º 3.096, Indianópolis, Cidade de São Paulo, Estado de São Paulo, CEP 04062-003,Rua Volkswagen, n.º 291, Jabaquara, Cidade de São Paulo, Estado de São Paulo, CEP 04344-020,Avenida Cidade Jardim, nº 803, Jardim Paulistano, Cidade de São Paulo, Estado de São Paulo, CEP 01453-000,Avenida Paulista, n.º 1.374, Bela Vista, Cidade de São Paulo, Estado de São Paulo, CEP 01310-100","2024-12-30"
"VIFI11","Títulos e Val. Mob.",6.89,12.49,12.5,0.84,55734500,315162,0,0,0,0,0,"","2024-12-30"
"VILG11","Logística",74.69,9.91,9.77,0.66,1120160000,2199900,15,1952.17,232.49,11.91,6.19,"Município de Serra, no estado do Espírito Santo,R. Almerim, 100, Guarulhos - SP, Rodovia BR-493 (RioMagé), km 3,5,  Duque de Caxias - RJ,Rodovia Fernão Dias, km 891,5, Extrema - MG,Rodovia Castello Branco, km 57, em São Roque, SP,Av. Dr. Kenkiti Shimomoto, Nº 1.678, Osasco - SP,Cidade de Eldorado do Sul, na Av. Industrial Belgraf, n° 765 - RS,Avenida das Quaresmeiras, n. 200, Pouso Alegre - MG,Cidade Cachoeirinha, Rio Grande do Sul, RS 118, nº 12760,Rua Kida, 191 - Guarulhos - São Paulo,Rodovia Armínio Guilherme, 82  Ipojuca, PE,Est. Vargem do João Pinto, Fazenda Matão Gleba 2, Extrema - MG,Cidade de Cariacica, n° 10.288, km 290,  RD. Governador Mario Covas - ES,Rodovia Fernão Dias, km 933, Extrema - MG,Rodovia Br 316 - KM 23/24
Bairro Campestre - Benevides/PA","2024-12-30"
"VINO11","Lajes Corporativas",4.99,11.25,13.21,0.47,413303000,812298,10,6040.18,1102.1,18.25,1.66,"Rua Corá, 2175, São Paulo/SP,Rua Mourato Coelho, 1404, na Vila Madalena, São Paulo/SP.,Alameda Araguaia, 617, Alphaville, Barueri/SP,Av. Bartolomeu Mitre, 336 CEP: 22.431-002 Rio de Janeiro - RJ - Brasil,Rua Oscar Freire, 585, Jardim Paulista, São Paulo/SP,Rua Cardeal Arcoverde nº 563, São Paulo - SP,Largo do Ibam, 1, Humaitá, Rio de Janeiro/RJ,Rua Evandro Carlos de Andrade, 160, São Paulo - SP,Rua Haddock Lobo, nº 347,  São Paulo - SP,Rua Jaceru, 154, Vila Gertrudes, São Paulo/SP","2024-12-30"
"VISC11","Shoppings",97.99,8.7,11.06,0.78,2824920000,6337550,30,2659.16,250.45,9.42,6.44,"Av. Carlos Jereissati, 100 - Maracanaú/CE,Avenida Luiz Viana, 8544 - Salvador - BA,Av. Maestro Paulo e Silva, 400 - Rio de Janeiro - RJ,Rodovia Raposo Tavares, 23.500 - Lageadinho, Cotia-SP ,Rua Jacy Teixeireira de Camargo, 940 - Campinas/SP,SDN, CNB - Asa Norte, Brasilia - DF,Av. Pereira Barreto, 42 - Santo André - SP,Estrada do Mendanha, 450 / 550 e 555  Rio de Janeiro  RJ,Av. Prefeito Chiquilito Erse, 3288 - Porto Velho/RO,Av. Washington Soares, 4335 - Lagoa Sapiranga - Fortaleza - CE,Av. Historiador Rubens de Mendonça (Av. CPA), 3300 - Cuiabá/MT,Avenida Doutor Olivio Lira, 353 - Praia da Costa, Vila Velha/ES,Av. Cristiano Machado, 4000 - União - Belo horizonte - MG,Av. Washington Soares, 85 - Edson Queiroz, Fortaleza - CE,Av Vicente de Carvalho, 909 - Vila da Penha - RJ,Rua Comendador Araujo, 731 - Curitiba - PR,Rua Fonseca, 240 - Bangu, Rio de Janeiro - RJ,Av. Manoel Goulart, 2400 - Jardim das Rosas - Presidente Prudente - SP,Av. Madre Benvenuta, 687 - Santa Mônica, Trindade - Florianópolis - SC,Trav. Padre Eutíquio, 1078  Belém - PA,Avenida Coronel Fernando Ferreira Leite nº 1.540 - Ribeirão Preto/SP,Avenida Senador Salgado Filho, 2234 - Natal, RN,Estr. do Portela, 222 - Madureira, Rio de Janeiro  RJ,Avenida Geremario Dantas, 404 - Rio de Janeiro - RJ,Avenida Sete de Setembro nº 2.775 - Curitiba - PR,Rua Barão de São Francisco, 236 - Rio de Janeiro/RJ,Av. Prof. Carlos Cunha, 1000 - Jaracaty, São Luís - MA,Rodovia RSC 453, 2780 - Desvio Rizzo, Caixas do Sul - RS ,Praça Leonor Kaupa, 100 - Jardim da Saúde, São Paulo - SP,Avenida Governador Agamenon Magalhães, 153 - Sto Amaro, Recife - PE","2024-12-30"
"VIUR11","Outros",5.83,13.81,13.81,0.66,157096000,225554,8,2423.1,321.2,13.26,3.11,"Rua Candido Benício, 1671, Jacarepaguá, Rio de Janeiro - RJ,Estrada Municipal UNICAMP-Telebrás km 1, Cidade Universitária, Campinas - SP,Rua Luis Otavio, 1.313, Taquaral, Campinas - SP,Rua Candido Benício, 1671, Jacarepaguá, Rio de Janeiro - RJ,Rua Oswaldo Cruz (Rua Grande), 415, Centro, São Luis  MA,Rua Santos Dumont, 888, Niterói, Canoas - RS,Avenida Dr. Cardoso de Melo, 1.200, Vila Olímpia, São Paulo - SP,Rua Orfanotrofio, 555, Porto Alegre, Porto Alegre - RS","2024-12-30"
"VJFD11","Híbrido",155.02,5.92,0.96,1,755898000,2087,39,790.48,49.53,6.27,0,"BR-040, km 780 s/n, BR-040, 780 - Industrial, Juiz de Fora - MG,Av. Angelino Favato, 461 - Granada, Uberlândia - MG.,Avenida do contorno, 770 Area 3, R. Cel. José Furtado de Mendonça - dos Reis, Rio Pomba - MG.,Av. Cleanto Vieira Gonçalves, 600 - Jardim America II, Uberlândia - MG.,Av. Leopoldino de Oliveira, 3661 - Estados Unidos, Uberaba - MG.,Av. Leite de Castro, 1150 - Fábricas, São João del Rei - MG.,Av. João Naves de Ávila, 3730 - Carajás, Uberlândia - MG.,Av. Dr. Ricardo Grimaldo Estides, 200 - Ilha D´Lazareto, Além Paraíba - MG,R. Augusto Chagas, 1100 - Idelmino, Araguari - MG.,R. Diomar Monteiro, 126 - Grama, Juiz de Fora - MG.,Rua Álvaro José Rodrigues, 1200 - loja 1 Bairro Santos Dumont - São Pedro, Juiz de Fora - MG,Expo Minas - Localizado à Rodovia BR-040, Km 790, Expo Minas - Bairro Fazendinha São Pedro, Juiz de Fora /MG,R. Bernardo Mascarenhas, 1072 - Fábrica, Juiz de Fora - MG.,Av. Nossa Senhora do Desterro, 1841 - Paraíso, Uberaba - MG.,Araxá - Capela de Santo Antônio - Bairro Alto, Araxá/MG,R. Maria do Carmo Sáles, 333 - Meia Laranja, Leopoldina - MG.,Av. Doardino Longo, 669 - Barbosa Lage, Juiz de Fora - MG.,R. Mal. Floriano Peixoto, 359 - Pontilhão, Barbacena - MG.,Av. José Ananias de Águiar, 6770 - Araxá - MG.,R. Dr. Costa Reis, 667 - Ipiranga, Juiz de Fora - MG.,Av. Dona Maria de Santana Borges, 1330 - Olinda, Uberaba - MG.,Rua José Lourenço, 710 - São Pedro, Juiz de Fora - MG.,Av. Dep. José Marcus Cherem, 2300 - Vila Sao Cristovao, Uberaba - MG.,Granja - R. Renato Pandolfi, 121 - Bairro Jd. De Alah, Juiz de Fora/MG (Granja Ipiranga),Av. Veríssimo Mendonça, 255 - Beira Rio, Cataguases - MG.,R. Francisco de Souza Fortes, 629 - Vale do Sol, Viçosa - MG.,Bonfim - Localizado à Rua Barão de Retiro, 310 - Bairro Bonfim, Juiz de Fora/MG,Av. Rondon Pacheco, 4800 - Tibery, Uberlândia - MG.,R. Ver. Jose Soares Ferreira, 190, Visc. do Rio Branco - MG.,Praça Manoel Inácio Peixoto, 96 - Centro, Cataguases - MG.,Avenida Juscelino Kubitscheck de Oliveira, 567 - Jardim Andrades, Patos de Minas - MG.,Av. Deusdedith Salgado, 4992 - Bairro Teixeiras, BR-040 - Salvaterra, MG.,R. Alferes Euzébio, S/N - Res. Belvedere, Monte Carmelo - MG.,R. Martins Barbosa, 738 - Benfica, Juiz de Fora - MG.,Av. Faria Pereira, 3225 - São Cristovao, Patrocínio - MG.,Panorama - R. Americo Lobo - MZ SB Juiz de Fora/MG,Av. dos Ex-Combatentes, 658 - San Raphael II, Ubá - MG.,Av. Imbaúba, 1800 - Chácaras Tubalina e Quartel, Uberlândia - MG.,Uberlandia - Localizado à Rua Safra, 2111, Bairro Minas Gerais, Uberlândia/MG","2024-12-30"
"VLOL11","Lajes Corporativas",98,6.78,0,0.88,174913000,0,0,0,0,0,0,"Rua Fidêncio Ramos, 302, Vila Olímpia, 04551-010, São Paulo - SP","2024-12-30"
"VOTS11","Títulos e Val. Mob.",65.16,15.64,14.52,0.7,53946800,3490,0,0,0,0,0,"","2024-12-30"
"VPSI11","Shoppings",15.61,15.57,7.97,0.5,126002000,0,16,1024.15,163.99,16.01,0,"Rua General Gois Monteiro, 49, Botafogo, Rio de Janeiro - RJ,Rua Assunção 260, Botafogo,Rua Jardim Botânico, 568 - Jardim Botanico, Rio de Janeiro - RJ,R. Constante Sodré, 1313 - Praia do Canto, Vitória - ES, 29057-560,Rua das Laranjeiras, 149, Laranjeiras, Rio de Janeiro - RJ,Setor Hoteleiro Norte, Quadra 01, Área Especial A, Brasília - DF,Rodovia Darly Santos, S/n°, Gleba I, Vila Velha  ES,Praia Rasa, Buzios - RJ,R. Abiail do Amaral Carneiro, 85 - Enseada do Suá, Vitória - ES,R. Euríco Manoel do Carmo, 2 - Charitas, Niterói - RJ,Rua Ministro Raul Fernandes, 116, Botafogo, Rio de Janeiro - RJ,Rua Elesbão Linhares, n 503, Vitória - ES,Praia Rasa, Buzios - RJ,Rua Arturo Toscanini, Belo Horizonte - MG,Alameda Filtros Mann, 670, Cidade de Indaiatuba - SP,Rua do Matoso, 104, Tijuca, Rio de Janeiro - RJ","2024-12-30"
"VRTA11","Títulos e Val. Mob.",78.81,12.33,12.68,0.89,1228840000,2012730,0,0,0,0,0,"","2024-12-30"
"VRTM11","Híbrido",6.84,4.41,15.32,0.73,321283000,423455,16,4376.75,0,0,0,"Vila Formosa, Anápolis - GO, 75115-490,Rua Via Projetada 2, 111 - Rio de Janeiro,R. Kara, 140 - Jardim do Mar, São Bernardo do Campo - SP, 09750-300,Rua Helios Seelinger, 155 - Barra da Tijuca - RJ,Rua Alberto Neder 424 - Campo Grande,Rua Paulistânia, 80 - Vila Madalena, São Paulo - SP, 05440-000,R. Tumiaru, 120 - Vila Mariana, São Paulo - SP, 04008-050,Rua Antônio Brochado, nº 1.005, Nova Divinéia  Unaí / MG.,R. JOSÉ RUSSI ESQ.C/R.RAFAEL DE CARVALHO N° 11 -SANTO ANTONIO DE POSSE ,R. Manuel de Paiva, 129 - Vila Mariana, São Paulo - SP, 04106-020,Estrada Lula Chaves, 386 - Santana do Parnaíba,R. Oscar Freire, 1597 -Cerqueira César  - São Paulo - SP,R. Paranaíba, 581 - St. Planalto, Jataí - GO, 75805-045,R. Lisboa, 142 - Pinheiros, São Paulo - SP, 05413-000,Av. Boa Vista B, 140 - Boa Vista - Sorocaba - SP,R. Prof. Aprígio Gonzaga, N° 675 - Vila da Saúde, São Paulo - SP","2024-12-30"
"VSEC11","Títulos e Val. Mob.",0.21,700.84,0,0.07,13174,0,0,0,0,0,0,"","2024-12-30"
"VSHO11","Shoppings",67.76,11.66,11.47,0.65,142215000,60133,3,1611.31,377.97,23.46,10.21,"Rua Paiquerê, 200 - Jardim Paiquere, Valinhos - SP,Av. Visconde do Rio Branco, 360 - Centro, Niterói - RJ,Rua José Camilo de Camargo, 5 - Remanso Campineiro, Hortolândia - SP","2024-12-30"
"VSLH11","Outros",3.06,10.46,15.5,0.28,91384100,185100,0,0,0,0,0,"","2024-12-30"
"VTLT11","Logística",87.89,12.76,12.52,0.78,185887000,110117,1,721.42,104.75,14.52,0,"Rua Nilton Esperança, 1717, Borda do Campo, Quatro Barras, PR","2024-12-30"
"VTPL11","Híbrido",72.1,-0.61,0,1,99948000,0,1,2356.36,0,0,0,"Estrada Samuel Aizemberg, 1707, Sem Complemento, Alves Dias, Sao Bernardo Do Campo/SP, Brasil, 09851-550","2024-12-30"
"VVCR11","Títulos e Val. Mob.",9.2,9.42,11.25,0.89,69076700,163089,0,0,0,0,0,"","2024-12-30"
"VVMR11","Híbrido",89.88,5.24,8.4,0.8,253747000,538309,5,8256.78,612.19,7.41,2.83,"Avenida Pereira Barreto  nº 1.479, São Bernardo do Campo/SP, Av. Domingos Odália Filho, 301,  Cidade de Osasco/SP, Av. Ayrton Senna, 2.500, Barra da Tijuca, na Cidade do Rio de Janeiro/RJ, Rua Pequetita, 111,  Cidade de São Paulo/SP,Avenida Armando Lombardi, 400 Rio de Janeiro - RJ","2024-12-30"
"VVPR11","Híbrido",101.5,8.99,0,1.04,234036000,0,6,5334.39,526.7,9.87,0,"Avenida Beirario, 5777, Sem Complemento, Distrito Industrial Deputado Simao Da Cunha, Santa Luzia/MG, Brasil, 33040-260,Estrada De Sao Goncalo, S/ Nº, Altura Aproximada Do Km 530, Humildes , Feira De Santana/BA, Brasil, 44135-000,Estrada Do Capuava, 1000, Sem Complemento, Chacara Ondas Verdes, Cotia/SP, Brasil, 06715-725,Rodovia Ba535 Via Parafuso, Km 14, Cep 42849-000, S/n, Cep Correto: 42849-000, Polo Logístico, Camacari/BA, Brasil, 42800-331,Avenida Brigadeiro Faria Lima, 186, Sem Complemento, Pinheiros, Sao Paulo/SP, Brasil, 05426-200,Rua Ronald Cladstone Negri, 557, Sem Complemento, Polo De Alta Tecnologia De Campinas  Polo I, Campinas/SP, Brasil, 13069-472","2024-12-30"
"VVRI11","Híbrido",98.14,7.39,11.55,1.03,78775300,205275,2,3110.68,487.87,15.68,0,"Rua General Olimpio, 100, Santa Cruz, Rio De Janeiro/RJ, Brasil, 23515-126,Avenida Reboucas, 2492, Números: 2492, 2516, 2538, Jardim Residencial Veccon, Sumare/SP, Brasil, 13170-700","2024-12-30"
"VXXV11","Outros",710,-1.12,33.65,1.08,196277000,865440,1,84.92,0,0,100,"Rua Passeio dos Flamboyants, nª 200 - Parque Faber Castel II - São Carlos/SP","2024-12-30"
"WHGR11","Híbrido",8.5,12.06,13.9,0.9,262755000,393229,0,0,0,0,0,"","2024-12-30"
"WPLZ11","Shoppings",50.02,9.59,9,0.57,54899400,3345,1,1491.01,155.41,10.42,9.26,"Av. Francisco Matarazzo s/n, Bloco B, São Paulo, SP","2024-12-30"
"WSEC11","Títulos e Val. Mob.",8.06,13.49,12.89,0.79,19799500,12828,0,0,0,0,0,"","2024-12-30"
"WTSP11","Híbrido",58,23.52,21.65,0.73,71837200,26181,1,5814.59,339.13,5.83,3.45,"Av. das Nações Unidas, 12551, 12555 e 12559","2024-12-30"
"XPCA11","Títulos e Val. Mob.",6.15,19.24,17.59,0.65,279967000,1580450,0,0,0,0,0,"","2024-12-30"
"XPCI11","Títulos e Val. Mob.",76.9,12.6,13.26,0.87,669149000,2069810,0,0,0,0,0,"","2024-12-30"
"XPCM11","Híbrido",6.89,-30.76,0.29,0.25,16636400,16817,1,830.87,21.63,2.6,63,"Av Pr Aristeu Ferreira da Silva,370,Cavaleiros,Macaé-RJ","2024-12-30"
"XPHT11","Hotel",123,2.96,0,1.95,1133880000,0,14,20466.4,673.96,3.29,0,"Avenida Severo Dullius, 2055, Anchieta, Porto Alegre/RS, Brasil, 90200-310,Avenida Assis Brasil, 9300, Sarandi, Porto Alegre/RS, Brasil, 91140-000,Avenida Sao Pedro - E, 2300, Engenho Braun, Chapecó/SC, Brasil, 89809-440,Avenida Republica Argentina, 1834, Maracanã, Foz Do Iguaçu/PR, Brasil, 85852-016,Rua Paulo Zimmermann, 142, Centro, Blumenau/SC, Brasil, 89010-170,Rua Joinville, 515, Vila Mariana, São Paulo/SP, Brasil, 04008-011,Rua Garibaldi, 633, Floresta, Porto Alegre/RS, Brasil, 90035-050,Rua Eduardo Viana, 163, Bom Retiro, São Paulo/SP, Brasil, 01133-040,Rua Vergueiro, 1571, Vila Mariana, São Paulo/SP, Brasil, 04101-000,Rua Mariano Torres, 927, Centro, Curitiba/PR, Brasil, 80060-120,Rua Doutor Pedrosa, 288, Centro, Curitiba/PR, Brasil, 80420-120,Avenida Martiniano Do Valle Filho, 355, Centro, Londrina/PR, Brasil, 86010-342,Rua Mathias Velho, 235, Centro, Canoas/RS, Brasil, 92310-300,Rua Barao Do Cerro Azul, 21, Centro, São José Dos Pinhais/PR, Brasil, 83005-430","2024-12-30"
"XPIN11","Outros",65.91,10.5,11.67,0.63,471284000,444973,81,1811.53,251.63,13.89,93.6,"Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-277,Avenida Tégula, 888, bairro Ponte Alta,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-261,Rua Kanebo, 175, bairro Distrito Federal,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-261,Av. Tégula, 888, Ponte Alta, 12952-824,Estrada Municipal Alberto Tofanin, km 5,5, Bairro do Pinhal, Atibaia / Jarinú, SP Estrada Municipal Al,Rua Kanebo, 175, bairro Distrito Federal,Rodovia Anhanguera, km 61 - Bairro castanho,Estrada Municipal Alberto Tofanin, km 5,5, Bairro do Pinhal,Av. Tégula, 888, Ponte Alta, 12952-823,Rodovia Dom Pedro I, km 90,Rua Kanebo, 175, bairro Distrito Federal,Rua Kanebo, 175, bairro Distrito Federal,Estrada Municipal Alberto Tofanin, km 5,5, Bairro do Pinhal,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-261,Rodovia Dom Pedro I, km 90,Rua Kanebo, 175, bairro Distrito Federal,Rua Kanebo, 175, bairro Distrito Federal,Estrada Municipal Alberto Tofanin, km 5,5, Bairro do Pinhal,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-275,Estrada Municipal Antonio Agostinho Barbosa, nº 1300, Gleba ""B"", CEP 37640-000,Rua Kanebo, 175, bairro Distrito Federal,Rua Kanebo, 175, bairro Distrito Federal,Estrada Municipal Alberto Tofanin, km 5,5, Bairro do Pinhal,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-278,Avenida Tégula, 888, Atibaia - SP, CEP: 12952-820,Rua Kanebo, 175, bairro Distrito Federal,Rua Kanebo, 175, bairro Distrito Federal,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-261,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-273,Avenida Tégula, 888, bairro Ponte Alta,Estrada Municipal Alberto Tofanin, km 5,5, Bairro do Pinhal, Atibaia / Jarinú, SP Estrada Municipal Al,Rua Kanebo, 175, bairro Distrito Federal,Rodovia Anhanguera, km 61 - Bairro castanho,Estrada Municipal Alberto Tofanin, km 5,5, Bairro do Pinha,Av. Tégula, 888, Ponte Alta, 12952-824,Rodovia Dom Pedro I, km 90,Rua Kanebo, 175, bairro Distrito Federal,Rodovia Anhanguera, km 61 - Bairro castanho,Estrada Municipal Alberto Tofanin, km 5,5, Bairro do Pinhal,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-261,Rodovia Dom Pedro I, km 90,Rua Kanebo, 175, bairro Distrito Federal,Rua Kanebo, 175, bairro Distrito Federal,Estrada Municipal Alberto Tofanin, km 5,5, Bairro do Pinhal,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-275,Estrada Luiz Lopes Neto, 738, Extrema - MG, CEP: 12954-260,Rua Kanebo, 175, bairro Distrito Federal,Rua Kanebo, 175, bairro Distrito Federal,Estrada Municipal Alberto Tofanin, km 5,5, Bairro do Pinhal,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-274,Avenida Tégula, 888, Atibaia - SP, CEP: 12952-820,Rua Kanebo, 175, bairro Distrito Federal,Rua Kanebo, 175, bairro Distrito Federal,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-261,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-273,Avenida Tégula, 888, bairro Ponte Alta,Estrada Municipal Alberto Tofanin, km 5,5, Bairro do Pinhal, Atibaia / Jarinú, SP Estrada Municipal Al,Rua Kanebo, 175, bairro Distrito Federal,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-261,Av. Tégula, 888, Ponte Alta, 12952-824,Estrada Mu","2024-12-30"
"XPLG11","Logística",94.02,8.32,9.88,0.84,2931160000,4975920,18,2266.9,203.93,9,2.83,"Avenida OL-1 -Duque de Caxias, RJ,Rodovia RS118, km 11, Gravataí - RS,Rod. dos Bandeirantes, km 34 - Cajamar, SP,Via Jose Luiz Galvão, 1905 - Ribeirão Preto - SP,ROD BR101, Sul Km 96,4, 5.225 - Cabo de Santo Agostinho, PE,Avenida Comendador Leopoldo Dedini, nº 2.260 - Piracicaba, SP,km 26 + 175,35m e o km 25 + 759,35m da Rodovia Anhanguera,Estrada Tenente Marques, 1818 - Santana de Parnaiba - SP,Avenida Osvaldo José do Amaral, SN - Areias  São José - SC,Av. SN 1, 280 - Parque Duque. Rio de Janeiro - RJ,Avenida Osvaldo José do Amaral, SN - Areias  São José - SC,Rua Lennie Queiroz, 333  - Cachoeirinha - RS,Avenida Ceci, 1649 - Barueri - SP,Estrada Miguel Pereira nº 34, Bairro São Miguel, CEP: 23.890-000,Estrada Municipal do Mandu, 2550 - Itapeva - MG,Bairro dos Tenentes no Município de Extrema/MG ,Rua Joao de Padula, 245 - Americana - SP,Rod. dos Bandeirantes, km 34 - Cajamar, SP","2024-12-30"
