"papel","segmento","cotacao","ffo_yield","dividend_yield","p_vp","valor_de_mercado","liquidez","qtd_de_imoveis","preco_do_m2","aluguel_por_m2","cap_rate","vacancia_media","endereco","data_atualizacao"
"TVRI11","Lajes Corporativas",87.82,11.48,13.18,0.87,1398070000,1498880,61,3339.1,479.56,14.36,1.44,"PRACA GENERAL VALADÃO,377,AV.13 DE MAIO,13,AV.SANTOS DUMONT,2889,R.AUGUSTO RIBAS,555,AV.GOV.PEDRO DE TOLEDO,1101,AV.PRES.KENNEDY,1461,R.HONORIO SILVEIRA DIAS,1830,AV. AFONSO PENA, 745, ESQUINA R. QUINTINO BOCAIUVA,R. JOAQUIM NABUCO, 246,Av. W3, Quadra 7 ,AV.PENHA DE FRANCA,549,R.RIO DE JANEIRO,750,AV.AFONSO PENA,2202,AV.DUQUE DE CAXIAS 448,Praça Floriano Peixoto/R.PAULO EIRO,471,PCA.RUI BARBOSA,1-55/R.ANT. ALVES, 9-38,PR.TIRADENTES,410/AL.DR. MURICY,760/R. CANDIDO LOP,AV.GEREMARIO DANTAS,78,R.VOLUNTARIOS DE S.PAULO,2975,PCA. RUI BARBOSA, 322,AV.S.JOAO,32/R.LIBERO BADARO,568/R.S.BENTO,465,AV.SANTA MARINA 2618,R.DUQUE DE CAXIAS,725,AV.CONSELHEIRO CARRAO,2411,PRACA XV DE NOVEMBRO, 321,AV.JABAQUARA 424,AV.N.SRA.COPACABANA,594,R.JULIO CONCEICAO,438,QD. 1, BL.G, LT. 32,R.PINHEIROS,1492,PCA.CARDEAL ARCOVERDE,52,R.ESPIRITO SANTO,571, ESQ. C/ RUA CARIJÓS, 185,R.BARORE,284,ALAMEDA DOS JURUPIS, 1156,AV.PRES.VARGAS,248,AV.RIO BRANCO,1437,R.NOSSA SENHORA DA LAPA, 281,R.XV DE NOVEMBRO,63/67,AV.BARTOLOMEU MITRE 438-A,RUA SAO BENTO, 483 / RUA LIBERO BADARO, 582,Av. Goiás, 980 - Quadra 14,R.VOLUNTARIOS DA PATRIA,1769,R.DOMINGOS DE MORAES, 438,RUA MARQUES DO HERVAL, 1354, EDIFICO SATELITE,Praça XV de Novembro, 329,R. BENTO GONCALVES, 516,R.DR.COSTA AGUIAR,626,SDN CONJ A LOJA C-03 2 PAVIMENTO,RUA MORAIS BARROS, 721,RUA 7 DE SETEMBRO, 1209,R.TAMOIOS,731/R. GUARANI, 504,SEPN QUADRA 504 BL B EDIFICIO VIRGO,AV.BERNARDINO DE CAMPOS,250,R.DA BAHIA,2500,PCA.DAS 4 JORNADAS,11,Rua Guilherme Moreira, 315,RUA XV DE NOVEMBRO, N. 191,AV.ERNANI AMARAL PEIXOTO, 347,R. FELINTO MULLER, 2104/PRES.JOSE LINHARES, 50,R.BOM PASTOR,153/169,R.DR.NELSON D AVILA,149-CENTRO","2025-01-06"
"UBSR11","Títulos e Val. Mob.",102.5,10.18,0,1.12,2710270000,0,1,52011.6,0,0,100.02,"Edifício Morumbi Plaza Avenida Dr. Chucri Zaidan, 150 -Bloco A","2025-01-06"
"URHF11","Títulos e Val. Mob.",100,4.86,2.39,1.02,11041700,1715,0,0,0,0,0,"","2025-01-06"
"URPR11","Outros",56.8,14.98,20.85,0.57,666485000,2215580,0,0,0,0,0,"","2025-01-06"
"VCJR11","Títulos e Val. Mob.",75.03,16.74,14.56,0.79,1104740000,2885870,0,0,0,0,0,"","2025-01-06"
"VCRA11","Títulos e Val. Mob.",62.2,23.41,19.31,0.6,285742000,977741,0,0,0,0,0,"","2025-01-06"
"VCRI11","Títulos e Val. Mob.",6.8,15.05,16.27,0.72,120858000,247557,0,0,0,0,0,"","2025-01-06"
"VCRR11","Logística",57.23,13.37,13.32,0.44,114460000,187439,4,2036.95,288.42,14.16,0,"Rua Loefgreen, 2527 - Vila Clementino/SP,Rua Gregório Serrão, 232 - Vila Mariana/SP,Rua Carlos Petit, 215 - Vila Mariana/SP,Prof Ascendido Reis, 1300 - Vila Clementino/SP","2025-01-06"
"VERE11","Outros",445.76,6.6,6.37,0.93,282130000,0,4,1715.4,195.15,11.38,16.52,"Av. Wilson Tavares Ribeiro, 1400, Condomínio de galpões logísticos no Condomínio de Galpões Sindi Investimentos, Contagem-MG,Av. Wilson Tavares Ribeiro, 1400, Contagem-MG,Rua Benjamin Jacob, 10, CEP 30430-290, Belo Horizonte-MG,Av. Dom Pedro II, 1900, CEP 30710-010, Belo Horizonte-MG","2025-01-06"
"VGHF11","Títulos e Val. Mob.",7.5,7.77,14.24,0.87,1235410000,4191400,0,0,0,0,0,"","2025-01-06"
"VGIA11","Títulos e Val. Mob.",8.26,15.84,15.89,0.89,714119000,1867260,0,0,0,0,0,"","2025-01-06"
"VGII11","Outros",101.41,4.12,8.56,1.05,52618100,0,0,0,0,0,0,"","2025-01-06"
"VGIP11","Títulos e Val. Mob.",78.99,12.74,12.69,0.88,931075000,2341420,0,0,0,0,0,"","2025-01-06"
"VGIR11","Títulos e Val. Mob.",9.33,10.11,13.41,0.96,1363120000,6345110,0,0,0,0,0,"","2025-01-06"
"VGRI11","Títulos e Val. Mob.",7.58,4.24,9.05,0.78,265465000,449650,5,4717.6,245.96,5.21,6.51,"Avenida Paulista, n.º 1.374, Bela Vista, Cidade de São Paulo, Estado de São Paulo, CEP 01310-100,Rua Verbo Divino, nº 1.488 e Rua José Guerra, nº 130, Chácara Santo Antônio, 29º Subdistrito  Santo Amaro, Cidade de São Paulo, Estado de São Paulo, CEP 04719-904,Avenida Indianópolis, n.º 3.096, Indianópolis, Cidade de São Paulo, Estado de São Paulo, CEP 04062-003,Rua Volkswagen, n.º 291, Jabaquara, Cidade de São Paulo, Estado de São Paulo, CEP 04344-020,Avenida Cidade Jardim, nº 803, Jardim Paulistano, Cidade de São Paulo, Estado de São Paulo, CEP 01453-000","2025-01-06"
"VIFI11","Títulos e Val. Mob.",6.81,12.64,12.65,0.83,55087400,320691,0,0,0,0,0,"","2025-01-06"
"VILG11","Logística",73.36,10.08,9.93,0.65,1100210000,2245220,15,1917.4,232.49,12.13,6.19,"Rodovia Armínio Guilherme, 82  Ipojuca, PE,Est. Vargem do João Pinto, Fazenda Matão Gleba 2, Extrema - MG,Cidade de Cariacica, n° 10.288, km 290,  RD. Governador Mario Covas - ES,Rodovia Fernão Dias, km 933, Extrema - MG,Rodovia Br 316 - KM 23/24
Bairro Campestre - Benevides/PA,Município de Serra, no estado do Espírito Santo,R. Almerim, 100, Guarulhos - SP, Rodovia BR-493 (RioMagé), km 3,5,  Duque de Caxias - RJ,Rodovia Fernão Dias, km 891,5, Extrema - MG,Rodovia Castello Branco, km 57, em São Roque, SP,Av. Dr. Kenkiti Shimomoto, Nº 1.678, Osasco - SP,Cidade de Eldorado do Sul, na Av. Industrial Belgraf, n° 765 - RS,Avenida das Quaresmeiras, n. 200, Pouso Alegre - MG,Cidade Cachoeirinha, Rio Grande do Sul, RS 118, nº 12760,Rua Kida, 191 - Guarulhos - São Paulo","2025-01-06"
"VINO11","Lajes Corporativas",4.55,12.34,14.31,0.42,376860000,816100,10,5507.58,1102.1,20.01,1.66,"Rua Evandro Carlos de Andrade, 160, São Paulo - SP,Rua Haddock Lobo, nº 347,  São Paulo - SP,Rua Jaceru, 154, Vila Gertrudes, São Paulo/SP,Rua Corá, 2175, São Paulo/SP,Rua Mourato Coelho, 1404, na Vila Madalena, São Paulo/SP.,Alameda Araguaia, 617, Alphaville, Barueri/SP,Av. Bartolomeu Mitre, 336 CEP: 22.431-002 Rio de Janeiro - RJ - Brasil,Rua Oscar Freire, 585, Jardim Paulista, São Paulo/SP,Rua Cardeal Arcoverde nº 563, São Paulo - SP,Largo do Ibam, 1, Humaitá, Rio de Janeiro/RJ","2025-01-06"
"VISC11","Shoppings",95,8.97,11.2,0.75,2738720000,6204050,30,2578.02,250.45,9.71,6.44,"Avenida Senador Salgado Filho, 2234 - Natal, RN,Estr. do Portela, 222 - Madureira, Rio de Janeiro  RJ,Avenida Geremario Dantas, 404 - Rio de Janeiro - RJ,Avenida Sete de Setembro nº 2.775 - Curitiba - PR,Rua Barão de São Francisco, 236 - Rio de Janeiro/RJ,Av. Prof. Carlos Cunha, 1000 - Jaracaty, São Luís - MA,Rodovia RSC 453, 2780 - Desvio Rizzo, Caixas do Sul - RS ,Praça Leonor Kaupa, 100 - Jardim da Saúde, São Paulo - SP,Avenida Governador Agamenon Magalhães, 153 - Sto Amaro, Recife - PE,Av. Carlos Jereissati, 100 - Maracanaú/CE,Avenida Luiz Viana, 8544 - Salvador - BA,Av. Maestro Paulo e Silva, 400 - Rio de Janeiro - RJ,Rodovia Raposo Tavares, 23.500 - Lageadinho, Cotia-SP ,Rua Jacy Teixeireira de Camargo, 940 - Campinas/SP,SDN, CNB - Asa Norte, Brasilia - DF,Av. Pereira Barreto, 42 - Santo André - SP,Estrada do Mendanha, 450 / 550 e 555  Rio de Janeiro  RJ,Av. Prefeito Chiquilito Erse, 3288 - Porto Velho/RO,Av. Washington Soares, 4335 - Lagoa Sapiranga - Fortaleza - CE,Av. Historiador Rubens de Mendonça (Av. CPA), 3300 - Cuiabá/MT,Avenida Doutor Olivio Lira, 353 - Praia da Costa, Vila Velha/ES,Av. Cristiano Machado, 4000 - União - Belo horizonte - MG,Av. Washington Soares, 85 - Edson Queiroz, Fortaleza - CE,Av Vicente de Carvalho, 909 - Vila da Penha - RJ,Rua Comendador Araujo, 731 - Curitiba - PR,Rua Fonseca, 240 - Bangu, Rio de Janeiro - RJ,Av. Manoel Goulart, 2400 - Jardim das Rosas - Presidente Prudente - SP,Av. Madre Benvenuta, 687 - Santa Mônica, Trindade - Florianópolis - SC,Trav. Padre Eutíquio, 1078  Belém - PA,Avenida Coronel Fernando Ferreira Leite nº 1.540 - Ribeirão Preto/SP","2025-01-06"
"VIUR11","Outros",5.86,13.74,13.66,0.66,157905000,209596,8,2435.57,321.2,13.19,3.11,"Avenida Dr. Cardoso de Melo, 1.200, Vila Olímpia, São Paulo - SP,Rua Orfanotrofio, 555, Porto Alegre, Porto Alegre - RS,Rua Candido Benício, 1671, Jacarepaguá, Rio de Janeiro - RJ,Estrada Municipal UNICAMP-Telebrás km 1, Cidade Universitária, Campinas - SP,Rua Luis Otavio, 1.313, Taquaral, Campinas - SP,Rua Candido Benício, 1671, Jacarepaguá, Rio de Janeiro - RJ,Rua Oswaldo Cruz (Rua Grande), 415, Centro, São Luis  MA,Rua Santos Dumont, 888, Niterói, Canoas - RS","2025-01-06"
"VJFD11","Híbrido",155.02,5.92,1.45,1,755898000,2194,39,790.48,49.53,6.27,0,"Av. Rondon Pacheco, 4800 - Tibery, Uberlândia - MG.,R. Ver. Jose Soares Ferreira, 190, Visc. do Rio Branco - MG.,Praça Manoel Inácio Peixoto, 96 - Centro, Cataguases - MG.,Avenida Juscelino Kubitscheck de Oliveira, 567 - Jardim Andrades, Patos de Minas - MG.,Av. Deusdedith Salgado, 4992 - Bairro Teixeiras, BR-040 - Salvaterra, MG.,R. Alferes Euzébio, S/N - Res. Belvedere, Monte Carmelo - MG.,R. Martins Barbosa, 738 - Benfica, Juiz de Fora - MG.,Av. Faria Pereira, 3225 - São Cristovao, Patrocínio - MG.,Panorama - R. Americo Lobo - MZ SB Juiz de Fora/MG,Av. dos Ex-Combatentes, 658 - San Raphael II, Ubá - MG.,Av. Imbaúba, 1800 - Chácaras Tubalina e Quartel, Uberlândia - MG.,Uberlandia - Localizado à Rua Safra, 2111, Bairro Minas Gerais, Uberlândia/MG,BR-040, km 780 s/n, BR-040, 780 - Industrial, Juiz de Fora - MG,Av. Angelino Favato, 461 - Granada, Uberlândia - MG.,Avenida do contorno, 770 Area 3, R. Cel. José Furtado de Mendonça - dos Reis, Rio Pomba - MG.,Av. Cleanto Vieira Gonçalves, 600 - Jardim America II, Uberlândia - MG.,Av. Leopoldino de Oliveira, 3661 - Estados Unidos, Uberaba - MG.,Av. Leite de Castro, 1150 - Fábricas, São João del Rei - MG.,Av. João Naves de Ávila, 3730 - Carajás, Uberlândia - MG.,Av. Dr. Ricardo Grimaldo Estides, 200 - Ilha D´Lazareto, Além Paraíba - MG,R. Augusto Chagas, 1100 - Idelmino, Araguari - MG.,R. Diomar Monteiro, 126 - Grama, Juiz de Fora - MG.,Rua Álvaro José Rodrigues, 1200 - loja 1 Bairro Santos Dumont - São Pedro, Juiz de Fora - MG,Expo Minas - Localizado à Rodovia BR-040, Km 790, Expo Minas - Bairro Fazendinha São Pedro, Juiz de Fora /MG,R. Bernardo Mascarenhas, 1072 - Fábrica, Juiz de Fora - MG.,Av. Nossa Senhora do Desterro, 1841 - Paraíso, Uberaba - MG.,Araxá - Capela de Santo Antônio - Bairro Alto, Araxá/MG,R. Maria do Carmo Sáles, 333 - Meia Laranja, Leopoldina - MG.,Av. Doardino Longo, 669 - Barbosa Lage, Juiz de Fora - MG.,R. Mal. Floriano Peixoto, 359 - Pontilhão, Barbacena - MG.,Av. José Ananias de Águiar, 6770 - Araxá - MG.,R. Dr. Costa Reis, 667 - Ipiranga, Juiz de Fora - MG.,Av. Dona Maria de Santana Borges, 1330 - Olinda, Uberaba - MG.,Rua José Lourenço, 710 - São Pedro, Juiz de Fora - MG.,Av. Dep. José Marcus Cherem, 2300 - Vila Sao Cristovao, Uberaba - MG.,Granja - R. Renato Pandolfi, 121 - Bairro Jd. De Alah, Juiz de Fora/MG (Granja Ipiranga),Av. Veríssimo Mendonça, 255 - Beira Rio, Cataguases - MG.,R. Francisco de Souza Fortes, 629 - Vale do Sol, Viçosa - MG.,Bonfim - Localizado à Rua Barão de Retiro, 310 - Bairro Bonfim, Juiz de Fora/MG","2025-01-06"
"VLOL11","Lajes Corporativas",98,6.78,0,0.88,174913000,0,0,0,0,0,0,"Rua Fidêncio Ramos, 302, Vila Olímpia, 04551-010, São Paulo - SP","2025-01-06"
"VOTS11","Títulos e Val. Mob.",73.99,13.77,12.78,0.79,61257300,3367,0,0,0,0,0,"","2025-01-06"
"VPSI11","Shoppings",15.61,15.57,9.68,0.5,126002000,0,16,1024.15,163.99,16.01,0,"Rua Elesbão Linhares, n 503, Vitória - ES,Praia Rasa, Buzios - RJ,Rua Arturo Toscanini, Belo Horizonte - MG,Alameda Filtros Mann, 670, Cidade de Indaiatuba - SP,Rua do Matoso, 104, Tijuca, Rio de Janeiro - RJ,Rua General Gois Monteiro, 49, Botafogo, Rio de Janeiro - RJ,Rua Assunção 260, Botafogo,Rua Jardim Botânico, 568 - Jardim Botanico, Rio de Janeiro - RJ,R. Constante Sodré, 1313 - Praia do Canto, Vitória - ES, 29057-560,Rua das Laranjeiras, 149, Laranjeiras, Rio de Janeiro - RJ,Setor Hoteleiro Norte, Quadra 01, Área Especial A, Brasília - DF,Rodovia Darly Santos, S/n°, Gleba I, Vila Velha  ES,Praia Rasa, Buzios - RJ,R. Abiail do Amaral Carneiro, 85 - Enseada do Suá, Vitória - ES,R. Euríco Manoel do Carmo, 2 - Charitas, Niterói - RJ,Rua Ministro Raul Fernandes, 116, Botafogo, Rio de Janeiro - RJ","2025-01-06"
"VRTA11","Títulos e Val. Mob.",78.8,12.33,12.81,0.89,1228680000,2003350,0,0,0,0,0,"","2025-01-06"
"VRTM11","Híbrido",6.92,4.36,15.19,0.74,325041000,408597,16,4427.94,0,0,0,"R. Oscar Freire, 1597 -Cerqueira César  - São Paulo - SP,R. Paranaíba, 581 - St. Planalto, Jataí - GO, 75805-045,R. Lisboa, 142 - Pinheiros, São Paulo - SP, 05413-000,Av. Boa Vista B, 140 - Boa Vista - Sorocaba - SP,R. Prof. Aprígio Gonzaga, N° 675 - Vila da Saúde, São Paulo - SP,Vila Formosa, Anápolis - GO, 75115-490,Rua Via Projetada 2, 111 - Rio de Janeiro,R. Kara, 140 - Jardim do Mar, São Bernardo do Campo - SP, 09750-300,Rua Helios Seelinger, 155 - Barra da Tijuca - RJ,Rua Alberto Neder 424 - Campo Grande,Rua Paulistânia, 80 - Vila Madalena, São Paulo - SP, 05440-000,R. Tumiaru, 120 - Vila Mariana, São Paulo - SP, 04008-050,Rua Antônio Brochado, nº 1.005, Nova Divinéia  Unaí / MG.,R. JOSÉ RUSSI ESQ.C/R.RAFAEL DE CARVALHO N° 11 -SANTO ANTONIO DE POSSE ,R. Manuel de Paiva, 129 - Vila Mariana, São Paulo - SP, 04106-020,Estrada Lula Chaves, 386 - Santana do Parnaíba","2025-01-06"
"VSEC11","Títulos e Val. Mob.",0.21,700.84,0,0.07,13174,0,0,0,0,0,0,"","2025-01-06"
"VSHO11","Shoppings",67.7,11.67,11.47,0.65,142089000,58029,3,1609.89,377.97,23.48,10.21,"Rua José Camilo de Camargo, 5 - Remanso Campineiro, Hortolândia - SP,Rua Paiquerê, 200 - Jardim Paiquere, Valinhos - SP,Av. Visconde do Rio Branco, 360 - Centro, Niterói - RJ","2025-01-06"
"VSLH11","Outros",3.13,10.22,15.15,0.28,93474600,184295,0,0,0,0,0,"","2025-01-06"
"VTLT11","Logística",85.31,13.15,12.95,0.76,180431000,111473,1,700.24,104.75,14.96,0,"Rua Nilton Esperança, 1717, Borda do Campo, Quatro Barras, PR","2025-01-06"
"VTPL11","Híbrido",72.1,-0.61,0,1,99948000,0,1,2356.36,0,0,0,"Estrada Samuel Aizemberg, 1707, Sem Complemento, Alves Dias, Sao Bernardo Do Campo/SP, Brasil, 09851-550","2025-01-06"
"VVCR11","Títulos e Val. Mob.",9.15,9.47,11.31,0.88,68701200,172016,0,0,0,0,0,"","2025-01-06"
"VVMR11","Híbrido",87.42,5.39,8.87,0.78,246802000,684788,5,8030.79,612.19,7.62,2.83,"Rua Pequetita, 111,  Cidade de São Paulo/SP,Avenida Armando Lombardi, 400 Rio de Janeiro - RJ, Avenida Pereira Barreto  nº 1.479, São Bernardo do Campo/SP, Av. Domingos Odália Filho, 301,  Cidade de Osasco/SP, Av. Ayrton Senna, 2.500, Barra da Tijuca, na Cidade do Rio de Janeiro/RJ","2025-01-06"
"VVPR11","Híbrido",101.5,8.99,0,1.04,234036000,0,6,5334.39,526.7,9.87,0,"Avenida Brigadeiro Faria Lima, 186, Sem Complemento, Pinheiros, Sao Paulo/SP, Brasil, 05426-200,Rua Ronald Cladstone Negri, 557, Sem Complemento, Polo De Alta Tecnologia De Campinas  Polo I, Campinas/SP, Brasil, 13069-472,Avenida Beirario, 5777, Sem Complemento, Distrito Industrial Deputado Simao Da Cunha, Santa Luzia/MG, Brasil, 33040-260,Estrada De Sao Goncalo, S/ Nº, Altura Aproximada Do Km 530, Humildes , Feira De Santana/BA, Brasil, 44135-000,Estrada Do Capuava, 1000, Sem Complemento, Chacara Ondas Verdes, Cotia/SP, Brasil, 06715-725,Rodovia Ba535 Via Parafuso, Km 14, Cep 42849-000, S/n, Cep Correto: 42849-000, Polo Logístico, Camacari/BA, Brasil, 42800-331","2025-01-06"
"VVRI11","Híbrido",98.13,7.39,11.55,1.03,78767300,212397,2,3110.36,487.87,15.69,0,"Avenida Reboucas, 2492, Números: 2492, 2516, 2538, Jardim Residencial Veccon, Sumare/SP, Brasil, 13170-700,Rua General Olimpio, 100, Santa Cruz, Rio De Janeiro/RJ, Brasil, 23515-126","2025-01-06"
"VXXV11","Outros",710,-1.12,33.65,1.08,196277000,857881,1,84.92,0,0,100,"Rua Passeio dos Flamboyants, nª 200 - Parque Faber Castel II - São Carlos/SP","2025-01-06"
"WHGR11","Híbrido",8.37,12.24,14.12,0.89,258737000,335821,0,0,0,0,0,"","2025-01-06"
"WPLZ11","Shoppings",46.88,10.23,9.35,0.53,51453100,3675,1,1397.41,155.41,11.12,9.26,"Av. Francisco Matarazzo s/n, Bloco B, São Paulo, SP","2025-01-06"
"WSEC11","Títulos e Val. Mob.",8.1,13.43,12.82,0.79,19897700,13472,0,0,0,0,0,"","2025-01-06"
"WTSP11","Híbrido",72,18.95,17.44,0.91,89177200,24358,1,7218.11,339.13,4.7,3.45,"Av. das Nações Unidas, 12551, 12555 e 12559","2025-01-06"
"XPCA11","Títulos e Val. Mob.",5.9,20.05,16.5,0.63,268586000,1445110,0,0,0,0,0,"","2025-01-06"
"XPCI11","Títulos e Val. Mob.",75.05,12.91,13.68,0.85,653051000,2020930,0,0,0,0,0,"","2025-01-06"
"XPCM11","Híbrido",6.84,-30.99,0,0.25,16515700,17515,1,824.84,21.63,2.62,63,"Av Pr Aristeu Ferreira da Silva,370,Cavaleiros,Macaé-RJ","2025-01-06"
"XPHT11","Hotel",123,2.96,0,1.95,1133880000,0,14,20466.4,673.96,3.29,0,"Rua Doutor Pedrosa, 288, Centro, Curitiba/PR, Brasil, 80420-120,Avenida Martiniano Do Valle Filho, 355, Centro, Londrina/PR, Brasil, 86010-342,Rua Mathias Velho, 235, Centro, Canoas/RS, Brasil, 92310-300,Rua Barao Do Cerro Azul, 21, Centro, São José Dos Pinhais/PR, Brasil, 83005-430,Avenida Severo Dullius, 2055, Anchieta, Porto Alegre/RS, Brasil, 90200-310,Avenida Assis Brasil, 9300, Sarandi, Porto Alegre/RS, Brasil, 91140-000,Avenida Sao Pedro - E, 2300, Engenho Braun, Chapecó/SC, Brasil, 89809-440,Avenida Republica Argentina, 1834, Maracanã, Foz Do Iguaçu/PR, Brasil, 85852-016,Rua Paulo Zimmermann, 142, Centro, Blumenau/SC, Brasil, 89010-170,Rua Joinville, 515, Vila Mariana, São Paulo/SP, Brasil, 04008-011,Rua Garibaldi, 633, Floresta, Porto Alegre/RS, Brasil, 90035-050,Rua Eduardo Viana, 163, Bom Retiro, São Paulo/SP, Brasil, 01133-040,Rua Vergueiro, 1571, Vila Mariana, São Paulo/SP, Brasil, 04101-000,Rua Mariano Torres, 927, Centro, Curitiba/PR, Brasil, 80060-120","2025-01-06"
"XPIN11","Outros",69.3,9.98,11.09,0.66,495524000,440277,81,1904.71,251.63,13.21,93.6,"Avenida Tégula, 888, bairro Ponte Alta,Estrada Municipal Alberto Tofanin, km 5,5, Bairro do Pinhal, Atibaia / Jarinú, SP Estrada Municipal Al,Rua Kanebo, 175, bairro Distrito Federal,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-261,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-273,Av. Tégula, 888, Ponte Alta, 12952-824,Estrada Municipal Alberto Tofanin, km 5,5, Bairro do Pinhal, Atibaia / Jarinú, SP Estrada Municipal Al,Rua Kanebo, 175, bairro Distrito Federal,Rodovia Anhanguera, km 61 - Bairro castanho,Estrada Municipal Alberto Tofanin, km 5,5, Bairro do Pinhal,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-261,Rodovia Dom Pedro I, km 90,Rua Kanebo, 175, bairro Distrito Federal,Rua Kanebo, 175, bairro Distrito Federal,Estrada Municipal Alberto Tofanin, km 5,5, Bairro do Pinhal,Rodovia Dom Pedro I, km 90,Rua Kanebo, 175, bairro Distrito Federal,Rua Kanebo, 175, bairro Distrito Federal,Estrada Municipal Alberto Tofanin, km 5,5, Bairro do Pinhal,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-275,Avenida Tégula, 888, Atibaia - SP, CEP: 12952-820,Rua Kanebo, 175, bairro Distrito Federal,Rua Kanebo, 175, bairro Distrito Federal,Estrada Municipal Alberto Tofanin, km 5,5, Bairro do Pinhal,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-275,Avenida Tégula, 888, bairro Ponte Alta,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-261,Rua Kanebo, 175, bairro Distrito Federal,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-261,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-277,Av. Tégula, 888, Ponte Alta, 12952-824,Estrada Municipal Alberto Tofanin, km 5,5, Bairro do Pinhal, Atibaia / Jarinú, SP Estrada Municipal Al,Rua Kanebo, 175, bairro Distrito Federal,Rodovia Anhanguera, km 61 - Bairro castanho,Estrada Municipal Alberto Tofanin, km 5,5, Bairro do Pinhal,Av. Tégula, 888, Ponte Alta, 12952-823,Rodovia Dom Pedro I, km 90,Rua Kanebo, 175, bairro Distrito Federal,Rua Kanebo, 175, bairro Distrito Federal,Estrada Municipal Alberto Tofanin, km 5,5, Bairro do Pinhal,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-261,Rodovia Dom Pedro I, km 90,Rua Kanebo, 175, bairro Distrito Federal,Rua Kanebo, 175, bairro Distrito Federal,Estrada Municipal Alberto Tofanin, km 5,5, Bairro do Pinhal,Estrada Municipal Antonio Agostinho Barbosa, nº 1300, Gleba ""B"", CEP 37640-000,Rua Kanebo, 175, bairro Distrito Federal,Rua Kanebo, 175, bairro Distrito Federal,Estrada Municipal Alberto Tofanin, km 5,5, Bairro do Pinhal,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-275,Avenida Tégula, 888, Atibaia - SP, CEP: 12952-820,Rua Kanebo, 175, bairro Distrito Federal,Rua Kanebo, 175, bairro Distrito Federal,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-261,Rod Dom Pedro I, km 87,5, Ponte Alta, 12954-278,Avenida Tégula, 888, bairro Ponte Alta,Estrada Municipal Alberto Tofanin, km 5,5, Bairro do Pinhal, Atibaia / Jarinú, SP Estrada Municipal Al,Rua Kanebo, 175, bairro Distrito Federal,Rodovia Anhanguera, km 61 - Bairro castanho,Estrada Municipal Alberto Tofanin, km 5,5, Bairro do Pinha,Rod Dom Pedro I, km 87,5, Ponte Alta, 129","2025-01-06"
"XPLG11","Logística",93.21,8.4,9.96,0.83,2905910000,4875800,18,2247.38,203.93,9.07,2.83,"Estrada Miguel Pereira nº 34, Bairro São Miguel, CEP: 23.890-000,Estrada Municipal do Mandu, 2550 - Itapeva - MG,Bairro dos Tenentes no Município de Extrema/MG ,Rua Joao de Padula, 245 - Americana - SP,Rod. dos Bandeirantes, km 34 - Cajamar, SP,Avenida OL-1 -Duque de Caxias, RJ,Rodovia RS118, km 11, Gravataí - RS,Rod. dos Bandeirantes, km 34 - Cajamar, SP,Via Jose Luiz Galvão, 1905 - Ribeirão Preto - SP,ROD BR101, Sul Km 96,4, 5.225 - Cabo de Santo Agostinho, PE,Avenida Comendador Leopoldo Dedini, nº 2.260 - Piracicaba, SP,km 26 + 175,35m e o km 25 + 759,35m da Rodovia Anhanguera,Estrada Tenente Marques, 1818 - Santana de Parnaiba - SP,Avenida Osvaldo José do Amaral, SN - Areias  São José - SC,Av. SN 1, 280 - Parque Duque. Rio de Janeiro - RJ,Avenida Osvaldo José do Amaral, SN - Areias  São José - SC,Rua Lennie Queiroz, 333  - Cachoeirinha - RS,Avenida Ceci, 1649 - Barueri - SP","2025-01-06"
